Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2018/19,12/04/2019,C Kavanagh,Leicester,Newcastle,AwayWin,AwayWin,0,0,12,5,2,6,2,0,1,1,11,5,3,10,3,0
2018/19,13/04/2019,K Friend,Brighton,Bournemouth,AwayWin,AwayWin,0,0,8,1,4,10,2,1,5,1,14,7,1,6,4,0
2018/19,13/04/2019,M Dean,Burnley,Cardiff,HomeWin,HomeWin,2,1,14,7,8,7,2,0,0,0,14,2,4,10,3,0
2018/19,13/04/2019,L Probert,Fulham,Everton,HomeWin,Draw,2,0,12,5,7,8,2,0,0,0,8,1,3,10,1,0
2018/19,13/04/2019,G Scott,Man United,West Ham,HomeWin,HomeWin,2,1,14,4,3,14,1,0,1,0,18,4,11,5,1,0
2018/19,13/04/2019,J Moss,Southampton,Wolves,HomeWin,HomeWin,3,2,13,6,4,13,1,0,1,1,17,2,9,8,3,0
2018/19,13/04/2019,L Mason,Tottenham,Huddersfield,HomeWin,HomeWin,4,2,22,5,4,10,2,0,0,0,7,1,2,12,2,0
2018/19,14/04/2019,M Atkinson,Crystal Palace,Man City,AwayWin,AwayWin,1,0,7,3,2,5,0,0,3,1,20,6,9,11,0,0
2018/19,14/04/2019,M Oliver,Liverpool,Chelsea,HomeWin,Draw,2,0,15,7,9,5,0,0,0,0,6,3,2,9,1,0
2018/19,15/04/2019,C Pawson,Watford,Arsenal,AwayWin,AwayWin,0,0,11,3,6,12,2,1,1,1,19,6,4,8,0,0
2018/19,16/04/2019,A Marriner,Brighton,Cardiff,AwayWin,AwayWin,0,0,14,2,5,11,0,0,2,1,10,3,4,13,1,0
2018/19,20/04/2019,D Coote,Bournemouth,Fulham,AwayWin,Draw,0,0,15,5,3,11,1,0,1,0,17,5,7,18,3,0
2018/19,20/04/2019,R East,Huddersfield,Watford,AwayWin,AwayWin,1,0,13,3,2,15,2,0,2,1,11,6,2,9,2,0
2018/19,20/04/2019,M Oliver,Man City,Tottenham,HomeWin,HomeWin,1,1,15,4,4,11,1,0,0,0,10,4,4,11,2,0
2018/19,20/04/2019,A Taylor,Newcastle,Southampton,HomeWin,HomeWin,3,2,15,6,4,5,0,0,1,0,15,3,11,11,2,0
2018/19,20/04/2019,L Probert,West Ham,Leicester,Draw,HomeWin,2,1,11,3,6,8,2,0,2,0,11,5,8,9,0,0
2018/19,20/04/2019,C Pawson,Wolves,Brighton,Draw,Draw,0,0,22,5,14,0,0,0,0,0,5,0,1,8,1,0
2018/19,21/04/2019,J Moss,Arsenal,Crystal Palace,AwayWin,AwayWin,2,0,12,5,8,15,4,0,3,1,16,7,3,12,1,0
2018/19,21/04/2019,M Atkinson,Cardiff,Liverpool,AwayWin,Draw,0,0,7,2,5,6,1,0,2,0,17,6,10,5,1,0
2018/19,21/04/2019,P Tierney,Everton,Man United,HomeWin,HomeWin,4,2,15,8,10,11,1,0,0,0,7,1,2,7,1,0
2018/19,22/04/2019,K Friend,Chelsea,Burnley,Draw,Draw,2,2,22,9,10,9,2,0,2,2,6,3,1,4,1,0
2018/19,23/04/2019,C Kavanagh,Tottenham,Brighton,HomeWin,Draw,1,0,29,5,6,7,1,0,0,0,6,1,3,13,2,0
2018/19,23/04/2019,M Dean,Watford,Southampton,Draw,AwayWin,1,0,15,4,3,10,5,0,1,1,8,4,4,14,2,0
2018/19,24/04/2019,A Marriner,Man United,Man City,AwayWin,Draw,0,0,12,1,1,10,2,0,2,0,8,5,1,10,2,0
2018/19,24/04/2019,S Attwell,Wolves,Arsenal,HomeWin,HomeWin,3,3,11,3,5,12,2,0,1,0,11,1,5,9,3,0
2018/19,26/04/2019,K Friend,Liverpool,Huddersfield,HomeWin,HomeWin,5,3,21,7,4,5,0,0,0,0,5,1,4,14,0,0
2018/19,27/04/2019,M Dean,Brighton,Newcastle,Draw,AwayWin,1,0,9,2,7,7,2,0,1,1,9,1,4,10,3,0
2018/19,27/04/2019,L Mason,Crystal Palace,Everton,Draw,Draw,0,0,8,0,5,9,2,0,0,0,22,3,10,15,0,0
2018/19,27/04/2019,C Kavanagh,Fulham,Cardiff,HomeWin,Draw,1,0,8,2,10,10,0,0,0,0,13,8,3,8,0,0
2018/19,27/04/2019,G Scott,Southampton,Bournemouth,Draw,AwayWin,3,1,22,7,9,8,2,0,3,2,9,5,3,9,1,0
2018/19,27/04/2019,A Taylor,Tottenham,West Ham,AwayWin,Draw,0,0,14,4,2,3,0,0,1,0,16,7,7,8,2,0
2018/19,27/04/2019,S Hooper,Watford,Wolves,AwayWin,AwayWin,1,0,10,1,4,10,3,0,2,1,11,4,5,11,2,0
2018/19,28/04/2019,P Tierney,Burnley,Man City,AwayWin,Draw,0,0,2,0,0,5,1,0,1,0,25,7,6,7,1,0
2018/19,28/04/2019,M Oliver,Leicester,Arsenal,HomeWin,Draw,3,0,24,12,8,13,3,0,0,0,6,1,6,13,1,1
2018/19,28/04/2019,M Atkinson,Man United,Chelsea,Draw,Draw,1,1,7,5,6,9,3,0,1,1,16,3,6,14,2,0
2018/19,03/05/2019,C Kavanagh,Everton,Burnley,HomeWin,HomeWin,2,2,20,6,8,8,0,0,0,0,5,1,1,9,2,0
2018/19,04/05/2019,C Pawson,Bournemouth,Tottenham,HomeWin,Draw,1,0,20,6,10,11,1,0,0,0,11,5,6,12,5,2
2018/19,04/05/2019,M Oliver,Cardiff,Crystal Palace,AwayWin,AwayWin,2,1,18,8,10,14,0,0,3,2,21,7,5,11,0,0
2018/19,04/05/2019,A Marriner,Newcastle,Liverpool,AwayWin,AwayWin,2,1,14,7,2,10,1,0,3,2,11,4,3,4,1,0
2018/19,04/05/2019,S Attwell,West Ham,Southampton,HomeWin,HomeWin,3,1,17,6,2,2,1,0,0,0,11,1,7,11,1,0
2018/19,04/05/2019,J Moss,Wolves,Fulham,HomeWin,Draw,1,0,19,6,7,10,1,0,0,0,6,2,1,15,3,0
2018/19,05/05/2019,A Taylor,Arsenal,Brighton,Draw,HomeWin,1,1,20,8,16,9,5,0,1,0,11,5,3,14,2,0
2018/19,05/05/2019,P Tierney,Chelsea,Watford,HomeWin,Draw,3,0,19,9,6,6,0,0,0,0,15,3,6,12,1,0
2018/19,05/05/2019,L Mason,Huddersfield,Man United,Draw,AwayWin,1,0,7,3,3,10,1,0,1,1,23,7,7,10,1,0
2018/19,06/05/2019,M Dean,Man City,Leicester,HomeWin,Draw,1,0,19,5,11,12,3,0,0,0,7,2,0,5,2,0
2018/19,12/05/2019,M Oliver,Brighton,Man City,AwayWin,AwayWin,1,1,6,2,2,12,0,0,4,2,20,9,6,8,0,0
2018/19,12/05/2019,M Dean,Burnley,Arsenal,AwayWin,Draw,1,0,14,5,4,11,5,0,3,0,17,6,5,3,1,0
2018/19,12/05/2019,R East,Crystal Palace,Bournemouth,HomeWin,HomeWin,5,3,17,8,4,11,3,0,3,1,16,8,4,8,0,0
2018/19,12/05/2019,K Friend,Fulham,Newcastle,AwayWin,AwayWin,0,0,16,2,5,6,1,0,4,2,13,6,5,8,0,0
2018/19,12/05/2019,A Taylor,Leicester,Chelsea,Draw,Draw,0,0,9,3,4,9,0,0,0,0,14,4,5,8,1,0
2018/19,12/05/2019,M Atkinson,Liverpool,Wolves,HomeWin,HomeWin,2,1,13,5,4,3,0,0,0,0,7,2,1,11,2,0
2018/19,12/05/2019,J Moss,Man United,Cardiff,AwayWin,AwayWin,0,0,26,10,11,9,3,0,2,1,13,4,2,6,3,0
2018/19,12/05/2019,L Probert,Southampton,Huddersfield,Draw,HomeWin,1,1,10,3,4,8,0,0,1,0,10,3,3,6,1,0
2018/19,12/05/2019,A Marriner,Tottenham,Everton,Draw,HomeWin,2,1,11,3,7,10,0,0,2,0,17,9,4,13,2,0
2018/19,12/05/2019,C Kavanagh,Watford,West Ham,AwayWin,AwayWin,1,0,17,8,7,10,1,1,4,2,16,9,2,10,0,0
2019/20,09/08/2019,M Oliver,Liverpool,Norwich,HomeWin,HomeWin,4,4,15,7,11,9,0,0,1,0,12,5,2,9,2,0
2019/20,10/08/2019,M Dean,West Ham,Man City,AwayWin,AwayWin,0,0,5,3,1,6,2,0,5,1,14,9,1,13,2,0
2019/20,10/08/2019,K Friend,Bournemouth,Sheffield United,Draw,Draw,1,0,13,3,3,10,2,0,1,0,8,3,4,19,1,0
2019/20,10/08/2019,G Scott,Burnley,Southampton,HomeWin,Draw,3,0,10,4,2,6,0,0,0,0,11,3,7,12,0,0
2019/20,10/08/2019,J Moss,Crystal Palace,Everton,Draw,Draw,0,0,6,2,6,16,2,0,0,0,10,3,2,14,1,1
2019/20,10/08/2019,C Pawson,Watford,Brighton,AwayWin,AwayWin,0,0,11,3,5,15,0,0,3,1,5,3,2,11,1,0
2019/20,10/08/2019,C Kavanagh,Tottenham,Aston Villa,HomeWin,AwayWin,3,0,31,7,14,13,1,0,1,1,7,4,0,9,0,0
2019/20,11/08/2019,A Marriner,Leicester,Wolves,Draw,Draw,0,0,15,1,12,3,0,0,0,0,8,2,3,13,2,0
2019/20,11/08/2019,M Atkinson,Newcastle,Arsenal,AwayWin,Draw,0,0,9,2,5,12,1,0,1,0,8,2,3,7,3,0
2019/20,11/08/2019,A Taylor,Man United,Chelsea,HomeWin,HomeWin,4,1,11,5,3,15,3,0,0,0,18,7,5,13,4,0
2019/20,17/08/2019,M Dean,Arsenal,Burnley,HomeWin,Draw,2,1,16,9,10,13,2,0,1,1,18,5,7,11,1,0
2019/20,17/08/2019,M Atkinson,Aston Villa,Bournemouth,AwayWin,AwayWin,1,0,22,7,10,10,0,0,2,2,12,4,5,13,2,0
2019/20,17/08/2019,A Taylor,Brighton,West Ham,Draw,Draw,1,0,16,4,8,11,0,0,1,0,8,3,6,10,2,0
2019/20,17/08/2019,L Mason,Everton,Watford,HomeWin,HomeWin,1,1,12,2,4,11,2,0,0,0,8,2,7,11,3,0
2019/20,17/08/2019,S Attwell,Norwich,Newcastle,HomeWin,HomeWin,3,1,15,8,7,9,1,0,1,0,10,3,5,11,3,0
2019/20,17/08/2019,A Marriner,Southampton,Liverpool,AwayWin,AwayWin,1,0,14,3,5,10,2,0,2,1,15,6,9,6,1,0
2019/20,17/08/2019,M Oliver,Man City,Tottenham,Draw,HomeWin,2,2,30,10,13,14,1,0,2,1,3,2,2,4,0,0
2019/20,18/08/2019,D Coote,Sheffield United,Crystal Palace,HomeWin,Draw,1,0,15,3,8,16,3,0,0,0,6,4,4,11,1,0
2019/20,18/08/2019,O Langford,Chelsea,Leicester,Draw,HomeWin,1,1,14,5,4,9,1,0,1,0,12,3,5,14,0,0
2019/20,19/08/2019,J Moss,Wolves,Man United,Draw,AwayWin,1,0,6,2,4,17,2,0,1,1,9,2,6,8,2,0
2019/20,23/08/2019,M Oliver,Aston Villa,Everton,HomeWin,HomeWin,2,1,7,3,0,10,2,0,0,0,12,1,6,18,3,0
2019/20,24/08/2019,M Atkinson,Norwich,Chelsea,AwayWin,Draw,2,2,6,5,1,9,1,0,3,2,23,8,8,9,1,0
2019/20,24/08/2019,K Friend,Brighton,Southampton,AwayWin,Draw,0,0,12,3,8,9,1,1,2,0,12,4,5,10,3,0
2019/20,24/08/2019,P Tierney,Man United,Crystal Palace,AwayWin,AwayWin,1,0,22,3,8,8,2,0,2,1,5,3,1,18,4,0
2019/20,24/08/2019,A Madley,Sheffield United,Leicester,AwayWin,AwayWin,1,0,8,3,7,11,1,0,2,1,10,2,4,6,0,0
2019/20,24/08/2019,C Kavanagh,Watford,West Ham,AwayWin,Draw,1,1,23,3,8,12,1,0,3,1,16,10,7,11,1,0
2019/20,24/08/2019,A Taylor,Liverpool,Arsenal,HomeWin,HomeWin,3,1,25,5,6,8,1,0,1,0,9,3,4,5,1,0
2019/20,25/08/2019,A Marriner,Bournemouth,Man City,AwayWin,AwayWin,1,1,10,7,4,7,1,0,3,2,19,5,5,13,3,0
2019/20,25/08/2019,M Dean,Tottenham,Newcastle,AwayWin,AwayWin,0,0,17,2,6,10,2,0,1,1,8,3,6,5,2,0
2019/20,25/08/2019,C Pawson,Wolves,Burnley,Draw,AwayWin,1,0,17,2,4,9,0,0,1,1,13,4,3,11,2,0
2019/20,31/08/2019,M Dean,Southampton,Man United,Draw,AwayWin,1,0,10,2,2,17,1,1,1,1,21,8,3,7,2,0
2019/20,31/08/2019,S Attwell,Chelsea,Sheffield United,Draw,HomeWin,2,2,13,5,3,6,0,0,2,0,8,2,4,11,1,0
2019/20,31/08/2019,K Friend,Crystal Palace,Aston Villa,HomeWin,Draw,1,0,22,5,13,15,2,0,0,0,10,2,2,16,4,1
2019/20,31/08/2019,P Bankes,Leicester,Bournemouth,HomeWin,HomeWin,3,2,13,5,4,9,1,0,1,1,8,2,5,11,3,0
2019/20,31/08/2019,J Moss,Man City,Brighton,HomeWin,HomeWin,4,2,15,6,8,10,1,0,0,0,6,2,1,6,1,0
2019/20,31/08/2019,G Scott,Newcastle,Watford,Draw,Draw,1,1,13,5,6,5,2,0,1,1,13,3,5,11,3,0
2019/20,31/08/2019,P Tierney,West Ham,Norwich,HomeWin,HomeWin,2,1,18,8,8,16,2,0,0,0,8,3,2,10,1,0
2019/20,31/08/2019,C Kavanagh,Burnley,Liverpool,AwayWin,AwayWin,0,0,7,2,6,10,0,0,3,2,15,7,4,16,0,0
2019/20,01/09/2019,A Taylor,Everton,Wolves,HomeWin,HomeWin,3,2,15,6,7,12,1,0,2,1,8,5,7,12,4,1
2019/20,01/09/2019,M Atkinson,Arsenal,Tottenham,Draw,AwayWin,2,1,26,8,11,13,3,0,2,2,13,9,6,19,5,0
2019/20,14/09/2019,A Marriner,Liverpool,Newcastle,HomeWin,HomeWin,3,2,21,9,10,5,0,0,1,1,8,1,1,4,0,0
2019/20,14/09/2019,M Oliver,Brighton,Burnley,Draw,Draw,1,0,14,5,3,13,0,0,1,0,7,1,6,7,2,0
2019/20,14/09/2019,M Atkinson,Man United,Leicester,HomeWin,HomeWin,1,1,10,5,3,14,1,0,0,0,9,3,9,14,2,0
2019/20,14/09/2019,L Mason,Sheffield United,Southampton,AwayWin,Draw,0,0,17,4,12,10,1,1,1,0,11,7,6,7,1,0
2019/20,14/09/2019,C Pawson,Tottenham,Crystal Palace,HomeWin,HomeWin,4,4,13,5,4,19,4,0,0,0,11,6,3,11,2,0
2019/20,14/09/2019,G Scott,Wolves,Chelsea,AwayWin,AwayWin,2,0,11,4,7,8,1,0,5,3,15,6,5,11,2,0
2019/20,14/09/2019,K Friend,Norwich,Man City,HomeWin,HomeWin,3,2,7,3,3,8,3,0,2,1,25,8,16,7,1,0
2019/20,15/09/2019,P Tierney,Bournemouth,Everton,HomeWin,Draw,3,1,13,6,7,5,0,0,1,1,14,5,7,14,4,0
2019/20,15/09/2019,A Taylor,Watford,Arsenal,Draw,AwayWin,2,0,31,7,7,14,3,0,2,2,10,4,1,4,3,0
2019/20,16/09/2019,M Dean,Aston Villa,West Ham,Draw,Draw,0,0,10,5,2,13,2,0,0,0,13,1,4,12,1,1
2019/20,20/09/2019,C Kavanagh,Southampton,Bournemouth,AwayWin,AwayWin,1,0,25,6,4,8,1,0,3,2,6,3,5,9,3,0
2019/20,21/09/2019,P Tierney,Leicester,Tottenham,HomeWin,AwayWin,2,0,16,7,8,16,1,0,1,1,11,4,2,13,2,0
2019/20,21/09/2019,D Coote,Burnley,Norwich,HomeWin,HomeWin,2,2,13,6,7,11,0,0,0,0,11,2,3,10,1,0
2019/20,21/09/2019,S Hooper,Everton,Sheffield United,AwayWin,AwayWin,0,0,16,3,12,9,1,0,2,1,2,1,3,9,3,0
2019/20,21/09/2019,M Dean,Man City,Watford,HomeWin,HomeWin,8,5,28,11,5,5,2,0,0,0,5,4,4,9,2,0
2019/20,21/09/2019,M Atkinson,Newcastle,Brighton,Draw,Draw,0,0,11,4,5,12,2,0,0,0,16,3,3,8,1,0
2019/20,22/09/2019,S Attwell,Crystal Palace,Wolves,Draw,Draw,1,0,13,4,6,7,2,0,1,0,14,4,7,10,1,1
2019/20,22/09/2019,A Taylor,West Ham,Man United,HomeWin,HomeWin,2,1,8,6,3,8,2,0,0,0,9,3,7,9,2,0
2019/20,22/09/2019,J Moss,Arsenal,Aston Villa,HomeWin,AwayWin,3,0,21,6,9,13,5,1,2,1,14,9,4,15,1,0
2019/20,22/09/2019,M Oliver,Chelsea,Liverpool,AwayWin,AwayWin,1,0,13,2,6,8,3,0,2,2,6,3,4,13,3,0
2019/20,28/09/2019,A Taylor,Sheffield United,Liverpool,AwayWin,Draw,0,0,12,2,6,8,1,0,1,0,16,4,5,4,1,0
2019/20,28/09/2019,L Mason,Aston Villa,Burnley,Draw,HomeWin,2,1,16,3,7,10,1,0,2,0,10,3,3,16,4,0
2019/20,28/09/2019,S Attwell,Bournemouth,West Ham,Draw,Draw,2,1,13,5,6,7,3,0,2,1,17,6,6,8,1,0
2019/20,28/09/2019,C Kavanagh,Chelsea,Brighton,HomeWin,Draw,2,0,24,10,5,5,2,0,0,0,8,1,2,13,3,0
2019/20,28/09/2019,J Moss,Crystal Palace,Norwich,HomeWin,HomeWin,2,1,15,3,5,14,3,0,0,0,10,3,5,10,1,0
2019/20,28/09/2019,G Scott,Tottenham,Southampton,HomeWin,HomeWin,2,2,9,4,6,5,0,1,1,1,14,6,6,16,2,0
2019/20,28/09/2019,P Tierney,Wolves,Watford,HomeWin,HomeWin,2,1,6,2,1,5,0,0,0,0,14,5,6,6,1,0
2019/20,28/09/2019,M Oliver,Everton,Man City,AwayWin,Draw,1,1,12,8,5,4,2,0,3,1,20,9,2,8,2,0
2019/20,29/09/2019,C Pawson,Leicester,Newcastle,HomeWin,HomeWin,5,1,13,5,9,12,1,0,0,0,3,0,0,9,1,1
2019/20,30/09/2019,K Friend,Man United,Arsenal,Draw,HomeWin,1,1,16,4,8,18,4,0,1,0,10,5,7,13,2,0
2019/20,05/10/2019,J Moss,Brighton,Tottenham,HomeWin,HomeWin,3,2,17,6,4,11,2,0,0,0,8,3,4,7,1,0
2019/20,05/10/2019,G Scott,Burnley,Everton,HomeWin,Draw,1,0,9,3,7,5,2,0,0,0,11,2,9,12,1,1
2019/20,05/10/2019,C Kavanagh,Liverpool,Leicester,HomeWin,HomeWin,2,1,18,8,4,9,1,0,1,0,2,1,6,17,4,0
2019/20,05/10/2019,A Madley,Norwich,Aston Villa,AwayWin,AwayWin,1,0,21,5,10,14,1,0,5,2,22,12,6,17,3,0
2019/20,05/10/2019,A Marriner,Watford,Sheffield United,Draw,Draw,0,0,8,2,7,7,0,0,0,0,9,3,7,6,2,0
2019/20,05/10/2019,M Oliver,West Ham,Crystal Palace,AwayWin,Draw,1,0,9,4,2,11,3,0,2,0,7,4,2,7,2,0
2019/20,06/10/2019,M Atkinson,Arsenal,Bournemouth,HomeWin,HomeWin,1,1,12,2,14,12,1,0,0,0,10,2,5,6,2,0
2019/20,06/10/2019,C Pawson,Man City,Wolves,AwayWin,Draw,0,0,18,2,9,11,5,0,2,0,7,2,1,14,2,0
2019/20,06/10/2019,P Tierney,Southampton,Chelsea,AwayWin,AwayWin,1,1,10,3,3,8,0,0,4,3,13,7,4,15,1,0
2019/20,06/10/2019,M Dean,Newcastle,Man United,HomeWin,Draw,1,0,12,2,4,12,3,0,0,0,12,3,6,10,3,0
2019/20,19/10/2019,P Tierney,Everton,West Ham,HomeWin,HomeWin,2,1,19,10,11,15,2,0,0,0,8,4,2,15,2,0
2019/20,19/10/2019,D Coote,Aston Villa,Brighton,HomeWin,Draw,2,1,24,8,7,9,1,0,1,1,20,5,5,17,2,1
2019/20,19/10/2019,L Mason,Bournemouth,Norwich,Draw,Draw,0,0,11,2,6,8,1,0,0,0,10,1,7,11,3,0
2019/20,19/10/2019,A Marriner,Chelsea,Newcastle,HomeWin,Draw,1,0,16,8,11,9,2,0,0,0,5,0,0,12,1,0
2019/20,19/10/2019,J Moss,Leicester,Burnley,HomeWin,Draw,2,1,19,3,9,4,0,0,1,1,13,4,4,10,3,0
2019/20,19/10/2019,C Kavanagh,Tottenham,Watford,Draw,AwayWin,1,0,12,2,11,5,4,0,1,1,7,2,2,9,3,0
2019/20,19/10/2019,P Bankes,Wolves,Southampton,Draw,Draw,1,0,4,1,1,10,3,0,1,0,14,5,3,17,2,0
2019/20,19/10/2019,A Taylor,Crystal Palace,Man City,AwayWin,AwayWin,0,0,7,2,1,8,1,0,2,2,21,10,8,10,1,0
2019/20,20/10/2019,M Atkinson,Man United,Liverpool,Draw,HomeWin,1,1,7,2,3,6,0,0,1,0,10,4,1,14,1,0
2019/20,21/10/2019,M Dean,Sheffield United,Arsenal,HomeWin,HomeWin,1,1,8,2,7,10,4,0,0,0,9,3,12,12,4,0
2019/20,25/10/2019,A Marriner,Southampton,Leicester,AwayWin,AwayWin,0,0,6,3,2,3,0,1,9,5,25,15,7,12,0,0
2019/20,26/10/2019,G Scott,Man City,Aston Villa,HomeWin,Draw,3,0,25,9,13,10,1,1,0,0,11,5,7,5,1,0
2019/20,26/10/2019,A Madley,Brighton,Everton,HomeWin,Draw,3,1,8,4,0,12,2,0,2,1,10,6,5,12,1,0
2019/20,26/10/2019,M Dean,Watford,Bournemouth,Draw,Draw,0,0,7,3,5,14,5,0,0,0,15,5,10,8,3,0
2019/20,26/10/2019,D Coote,West Ham,Sheffield United,Draw,HomeWin,1,1,12,4,10,7,2,0,1,0,10,4,4,10,2,0
2019/20,26/10/2019,M Oliver,Burnley,Chelsea,AwayWin,AwayWin,2,0,13,5,5,7,3,0,4,2,16,7,6,8,2,0
2019/20,27/10/2019,K Friend,Newcastle,Wolves,Draw,HomeWin,1,1,13,2,3,8,2,1,1,0,13,5,6,15,2,0
2019/20,27/10/2019,M Atkinson,Arsenal,Crystal Palace,Draw,HomeWin,2,2,15,6,12,18,2,0,2,1,10,4,5,9,0,0
2019/20,27/10/2019,A Taylor,Liverpool,Tottenham,HomeWin,AwayWin,2,0,21,13,8,9,3,0,1,1,11,4,3,11,3,0
2019/20,27/10/2019,S Attwell,Norwich,Man United,AwayWin,AwayWin,1,0,10,3,1,13,2,0,3,2,21,11,10,10,2,0
2019/20,02/11/2019,C Kavanagh,Bournemouth,Man United,HomeWin,HomeWin,1,1,12,6,4,14,4,0,0,0,15,4,10,12,3,0
2019/20,02/11/2019,M Oliver,Arsenal,Wolves,Draw,HomeWin,1,1,10,4,8,6,0,0,1,0,25,8,9,15,2,0
2019/20,02/11/2019,J Moss,Aston Villa,Liverpool,AwayWin,HomeWin,1,1,5,2,2,12,1,0,2,0,25,6,10,9,2,0
2019/20,02/11/2019,K Friend,Brighton,Norwich,HomeWin,Draw,2,0,21,5,8,11,0,0,0,0,7,0,3,8,1,0
2019/20,02/11/2019,L Mason,Man City,Southampton,HomeWin,AwayWin,2,0,26,4,17,11,3,0,1,1,3,3,0,10,1,0
2019/20,02/11/2019,S Hooper,Sheffield United,Burnley,HomeWin,HomeWin,3,3,13,6,7,8,1,0,0,0,6,0,6,12,2,0
2019/20,02/11/2019,S Attwell,West Ham,Newcastle,AwayWin,AwayWin,2,0,16,6,7,10,2,0,3,2,12,9,3,7,1,0
2019/20,02/11/2019,A Taylor,Watford,Chelsea,AwayWin,AwayWin,1,0,12,3,1,8,4,0,2,1,16,10,6,5,2,0
2019/20,03/11/2019,P Tierney,Crystal Palace,Leicester,AwayWin,Draw,0,0,12,3,5,15,2,0,2,0,14,5,6,16,2,0
2019/20,03/11/2019,M Atkinson,Everton,Tottenham,Draw,Draw,1,0,7,3,5,9,1,0,1,0,4,2,2,8,2,1
2019/20,08/11/2019,A Marriner,Norwich,Watford,AwayWin,AwayWin,0,0,17,5,10,7,1,0,2,1,12,2,4,13,2,1
2019/20,09/11/2019,M Dean,Chelsea,Crystal Palace,HomeWin,Draw,2,0,23,5,7,9,3,0,0,0,3,1,0,17,2,0
2019/20,09/11/2019,K Friend,Burnley,West Ham,HomeWin,HomeWin,3,2,14,12,11,17,2,0,0,0,7,4,4,10,1,0
2019/20,09/11/2019,M Atkinson,Newcastle,Bournemouth,HomeWin,Draw,2,1,20,9,5,10,2,0,1,1,16,3,4,5,0,0
2019/20,09/11/2019,P Tierney,Southampton,Everton,AwayWin,AwayWin,1,0,4,3,5,12,1,0,2,1,24,5,9,12,1,0
2019/20,09/11/2019,G Scott,Tottenham,Sheffield United,Draw,Draw,1,0,17,5,4,6,2,0,1,0,14,4,4,9,2,0
2019/20,09/11/2019,C Kavanagh,Leicester,Arsenal,HomeWin,Draw,2,0,19,7,5,10,1,0,0,0,8,1,4,10,1,0
2019/20,10/11/2019,J Moss,Man United,Brighton,HomeWin,HomeWin,3,2,21,11,5,10,2,0,1,0,6,2,2,14,5,0
2019/20,10/11/2019,A Taylor,Wolves,Aston Villa,HomeWin,HomeWin,2,1,17,5,6,17,4,0,1,0,13,4,3,8,3,0
2019/20,10/11/2019,M Oliver,Liverpool,Man City,HomeWin,HomeWin,3,2,12,5,4,10,0,0,1,0,18,3,13,5,2,0
2019/20,23/11/2019,M Oliver,West Ham,Tottenham,AwayWin,AwayWin,2,0,11,4,3,12,3,0,3,2,15,6,7,14,2,0
2019/20,23/11/2019,S Attwell,Arsenal,Southampton,Draw,Draw,2,1,12,5,6,13,6,0,2,1,21,6,8,19,2,0
2019/20,23/11/2019,S Hooper,Bournemouth,Wolves,AwayWin,AwayWin,1,0,9,2,5,10,2,1,2,2,17,7,9,12,1,0
2019/20,23/11/2019,M Dean,Brighton,Leicester,AwayWin,Draw,0,0,7,0,6,9,2,0,2,0,19,9,7,1,0,0
2019/20,23/11/2019,K Friend,Crystal Palace,Liverpool,AwayWin,Draw,1,0,16,6,9,8,0,0,2,0,12,4,8,7,1,0
2019/20,23/11/2019,A Taylor,Everton,Norwich,AwayWin,Draw,0,0,18,7,7,12,3,0,2,0,13,5,7,11,5,0
2019/20,23/11/2019,P Tierney,Watford,Burnley,AwayWin,Draw,0,0,15,4,7,14,0,0,3,0,11,5,5,13,3,0
2019/20,23/11/2019,M Atkinson,Man City,Chelsea,HomeWin,HomeWin,2,2,15,4,8,5,1,0,1,1,11,2,2,9,1,0
2019/20,24/11/2019,A Marriner,Sheffield United,Man United,Draw,HomeWin,3,1,12,8,6,13,1,0,3,0,11,5,3,10,2,0
2019/20,25/11/2019,L Mason,Aston Villa,Newcastle,HomeWin,HomeWin,2,2,17,8,11,10,1,0,0,0,11,5,6,9,1,0
2019/20,30/11/2019,C Kavanagh,Newcastle,Man City,Draw,Draw,2,1,6,3,1,4,1,0,2,1,24,9,10,6,2,0
2019/20,30/11/2019,P Bankes,Burnley,Crystal Palace,AwayWin,AwayWin,0,0,15,4,5,13,2,0,2,1,7,2,6,10,0,0
2019/20,30/11/2019,J Moss,Chelsea,West Ham,AwayWin,Draw,0,0,19,6,9,0,0,0,1,0,5,4,3,16,3,0
2019/20,30/11/2019,M Atkinson,Liverpool,Brighton,HomeWin,HomeWin,2,2,15,7,4,3,0,1,1,0,12,5,5,10,0,0
2019/20,30/11/2019,L Mason,Tottenham,Bournemouth,HomeWin,HomeWin,3,1,15,5,4,10,0,0,2,0,20,6,8,12,2,0
2019/20,30/11/2019,M Oliver,Southampton,Watford,HomeWin,AwayWin,2,0,11,6,6,6,1,0,1,1,6,3,7,10,0,0
2019/20,01/12/2019,P Tierney,Norwich,Arsenal,Draw,HomeWin,2,2,15,8,7,8,2,0,2,1,16,7,12,10,1,0
2019/20,01/12/2019,D Coote,Wolves,Sheffield United,Draw,AwayWin,1,0,13,3,7,12,1,0,1,1,9,4,2,18,4,0
